velocidad_balax,bala_h_x,tipo_bala_h,velocidad_balay,bala_v_y,distancia_x,accion_horizontal,salto
-4,148,0,3,171,330,0,0
-4,144,0,3,174,330,0,0
-4,140,0,3,177,330,0,0
-4,136,0,3,180,330,0,0
-4,132,0,3,183,330,0,0
-4,128,0,3,186,330,0,0
-4,124,0,3,189,330,0,0
-4,120,0,3,192,330,0,0
-4,116,0,3,195,330,0,0
-4,112,0,3,198,330,0,0
-4,108,0,3,201,330,0,0
-4,104,0,3,204,330,0,0
-4,100,0,3,207,330,0,0
-4,96,0,3,210,330,0,0
-4,92,0,3,213,330,0,0
-4,88,0,3,216,330,0,0
-4,84,0,3,219,330,0,0
-4,80,0,3,222,330,0,0
-4,76,0,3,225,330,0,0
-4,72,0,3,228,330,0,0
-4,68,0,3,231,330,0,0
-4,64,0,3,234,330,0,0
-4,60,0,3,237,330,0,1
-4,56,0,3,240,330,0,1
-4,52,0,3,243,330,0,1
-4,48,0,3,246,330,0,1
-4,44,0,3,249,330,0,1
-4,40,0,3,252,330,0,1
-4,36,0,3,255,330,0,1
-4,32,0,3,258,330,0,1
-4,28,0,3,261,330,0,1
-4,24,0,3,264,330,0,1
-4,20,0,3,267,330,0,1
-4,16,0,3,270,330,0,1
-4,12,0,3,273,330,0,1
-4,8,0,3,276,330,0,1
-4,4,0,3,279,330,0,1
-4,0,0,3,282,330,0,1
-4,-4,0,3,285,330,0,1
-4,-8,0,3,288,330,0,1
-4,-12,0,3,291,330,0,1
-4,-16,0,3,294,330,0,1
-4,-20,0,3,297,330,0,1
-4,-24,0,3,300,330,0,1
-4,-28,0,3,303,330,0,1
-4,-32,0,3,306,330,0,1
-4,-36,0,3,309,330,0,1
-4,-40,0,3,312,330,0,1
-4,-44,0,3,315,330,0,1
-4,-48,0,3,318,330,0,1
-5,700,0,3,321,330,0,1
-5,700,0,3,321,330,0,1
-5,695,0,3,324,330,0,1
-5,690,0,3,327,330,0,0
-5,685,0,3,330,330,0,0
-5,680,0,3,333,330,0,0
-5,675,0,3,336,330,0,0
-5,670,0,3,339,330,0,0
-5,665,0,3,342,330,0,0
-5,660,0,3,345,330,0,0
-5,655,0,3,348,330,0,0
-5,650,0,3,351,330,0,0
-5,645,0,3,354,330,0,0
-5,640,0,3,357,330,0,0
-5,635,0,3,360,330,0,0
-5,630,0,3,363,330,0,0
-5,625,0,3,366,330,0,0
-5,620,0,3,369,330,0,0
-5,615,0,3,372,330,0,0
-5,610,0,3,375,330,0,0
-5,605,0,3,378,330,0,0
-5,600,0,3,381,330,0,0
-5,595,0,3,384,330,0,0
-5,590,0,3,387,330,0,0
-5,585,0,3,390,330,0,0
-5,580,0,3,393,330,0,0
-5,575,0,3,396,330,0,0
-5,570,0,3,399,330,0,0
-5,565,0,5,0,676,0,0
-5,560,0,5,5,676,0,0
-5,555,0,5,10,676,0,0
-5,550,0,5,15,676,0,0
-5,545,0,5,20,676,0,0
-5,540,0,5,25,676,0,0
-5,535,0,5,30,676,0,0
-5,530,0,5,35,676,0,0
-5,525,0,5,40,676,0,0
-5,520,0,5,45,676,0,0
-5,515,0,5,50,676,0,0
-5,510,0,5,55,676,0,0
-5,505,0,5,60,676,0,0
-5,500,0,5,65,676,0,0
-5,495,0,5,70,676,0,0
-5,490,0,5,75,676,0,0
-5,485,0,5,80,676,0,0
-5,480,0,5,85,676,0,0
-5,475,0,5,90,676,0,0
-5,470,0,5,95,676,0,0
-5,465,0,5,100,676,0,0
-5,460,0,5,105,676,0,0
-5,455,0,5,110,676,0,0
-5,450,0,5,115,676,0,0
-5,445,0,5,120,676,0,0
-5,440,0,5,125,676,0,0
-5,435,0,5,130,676,0,0
-5,430,0,5,135,676,0,0
-5,425,0,5,140,676,0,0
-5,420,0,5,145,676,0,0
-5,415,0,5,150,676,0,0
-5,410,0,5,155,676,0,0
-5,405,0,5,160,676,0,0
-5,400,0,5,165,676,0,0
-5,395,0,5,170,676,0,0
-5,390,0,5,175,676,0,0
-5,385,0,5,180,676,0,0
-5,380,0,5,185,676,0,0
-5,375,0,5,190,676,0,0
-5,370,0,5,195,676,0,0
-5,365,0,5,200,676,0,0
-5,360,0,5,205,676,0,0
-5,355,0,5,210,676,0,0
-5,350,0,5,215,676,0,0
-5,345,0,5,220,676,0,0
-5,340,0,5,225,676,0,0
-5,335,0,5,230,676,0,0
-5,330,0,5,235,676,0,0
-5,325,0,5,240,676,0,0
-5,320,0,5,245,676,0,0
-5,315,0,5,250,676,0,0
-5,310,0,5,255,676,0,0
-5,305,0,5,260,676,0,0
-5,300,0,5,265,676,0,0
-5,295,0,5,270,676,0,0
-5,290,0,5,275,676,0,0
-5,285,0,5,280,676,0,0
-5,280,0,5,285,676,0,0
-5,275,0,5,290,676,0,0
-5,270,0,5,295,676,0,0
-5,265,0,5,300,676,0,0
-5,260,0,5,305,676,0,0
-5,255,0,5,310,676,0,0
-5,250,0,5,315,676,0,0
-5,245,0,5,320,676,0,0
-5,240,0,5,325,676,0,0
-5,235,0,5,330,676,0,0
-5,230,0,5,335,676,0,0
-5,225,0,5,340,676,0,0
-5,220,0,5,345,676,0,0
-5,215,0,5,350,676,0,0
-5,210,0,5,355,676,0,0
-5,205,0,5,360,676,0,0
-5,200,0,5,365,676,0,0
-5,195,0,5,370,676,0,0
-5,190,0,5,375,676,0,0
-5,185,0,5,380,676,0,0
-5,180,0,5,385,676,0,0
-5,175,0,5,390,676,0,0
-5,170,0,5,395,676,0,0
-5,165,0,5,400,676,0,0
-5,160,0,5,0,664,0,0
-5,155,0,5,5,664,0,0
-5,150,0,5,10,664,0,0
-5,145,0,5,15,664,0,0
-5,140,0,5,20,664,0,0
-5,135,0,5,25,664,0,0
-5,130,0,5,30,664,0,0
-5,125,0,5,35,664,0,0
-5,120,0,5,40,664,0,0
-5,115,0,5,45,664,0,0
-5,110,0,5,50,664,0,0
-5,105,0,5,55,664,0,0
-5,100,0,5,60,664,0,0
-5,95,0,5,65,664,0,0
-5,90,0,5,70,664,0,0
-5,85,0,5,75,664,0,0
-5,80,0,5,80,664,0,0
-5,75,0,5,85,664,0,0
-5,70,0,5,90,664,0,1
-5,65,0,5,95,664,0,1
-5,60,0,5,100,664,0,1
-5,55,0,5,105,664,0,1
-5,50,0,5,110,664,0,1
-5,45,0,5,115,664,0,1
-5,40,0,5,120,664,0,1
-5,35,0,5,125,664,0,1
-5,30,0,5,130,664,0,1
-5,25,0,5,135,664,0,1
-5,20,0,5,140,664,0,1
-5,15,0,5,145,664,0,1
-5,10,0,5,150,664,0,1
-5,5,0,5,155,664,0,1
-5,0,0,5,160,664,0,1
-5,-5,0,5,165,664,0,1
-5,-10,0,5,170,664,0,1
-5,-15,0,5,175,664,0,1
-5,-20,0,5,180,664,0,1
-5,-25,0,5,185,664,0,1
-5,-30,0,5,190,664,0,1
-5,-35,0,5,195,664,0,1
-5,-40,0,5,200,664,0,1
-5,-45,0,5,205,664,0,1
-5,-50,0,5,210,664,0,1
-3,700,0,5,215,664,0,1
-3,700,0,5,215,664,0,1
-3,697,0,5,220,664,0,1
-3,694,0,5,225,664,0,1
-3,691,0,5,230,664,0,1
-3,688,0,5,235,664,0,1
-3,685,0,5,240,664,0,0
-3,682,0,5,245,664,0,0
-3,679,0,5,250,664,0,0
-3,676,0,5,255,664,0,0
-3,673,0,5,260,664,0,0
-3,670,0,5,265,664,0,0
-3,667,0,5,270,664,0,0
-3,664,0,5,275,664,0,0
-3,661,0,5,280,664,0,0
-3,658,0,5,285,664,0,0
-3,655,0,5,290,664,0,0
-3,652,0,5,295,664,0,0
-3,649,0,5,300,664,0,0
-3,646,0,5,305,664,0,0
-3,643,0,5,310,664,0,0
-3,640,0,5,315,664,0,0
-3,637,0,5,320,664,0,0
-3,634,0,5,325,664,0,0
-3,631,0,5,330,664,0,0
-3,628,0,5,335,664,0,0
-3,625,0,5,340,664,0,0
-3,622,0,5,345,664,0,0
-3,619,0,5,350,664,0,0
-3,616,0,5,355,664,0,0
-3,613,0,5,360,664,0,0
-3,610,0,5,365,664,0,0
-3,607,0,5,370,664,0,0
-3,604,0,5,375,664,0,0
-3,601,0,5,380,664,0,0
-3,598,0,5,385,664,0,0
-3,595,0,5,390,664,0,0
-3,592,0,5,395,664,0,0
-3,589,0,5,400,664,0,0
-3,586,0,5,0,127,0,0
-3,583,0,5,5,127,0,0
-3,580,0,5,10,127,0,0
-3,577,0,5,15,127,0,0
-3,574,0,5,20,127,0,0
-3,571,0,5,25,127,0,0
-3,568,0,5,30,127,0,0
-3,565,0,5,35,127,0,0
-3,562,0,5,40,127,0,0
-3,559,0,5,45,127,0,0
-3,556,0,5,50,127,0,0
-3,553,0,5,55,127,0,0
-3,550,0,5,60,127,0,0
-3,547,0,5,65,127,0,0
-3,544,0,5,70,127,0,0
-3,541,0,5,75,127,0,0
-3,538,0,5,80,127,0,0
-3,535,0,5,85,127,0,0
-3,532,0,5,90,127,0,0
-3,529,0,5,95,127,0,0
-3,526,0,5,100,127,0,0
-3,523,0,5,105,127,0,0
-3,520,0,5,110,127,0,0
-3,517,0,5,115,127,0,0
-3,514,0,5,120,127,0,0
-3,511,0,5,125,127,0,0
-3,508,0,5,130,127,0,0
-3,505,0,5,135,127,0,0
-3,502,0,5,140,127,0,0
-3,499,0,5,145,127,0,0
-3,496,0,5,150,127,0,0
-3,493,0,5,155,127,0,0
-3,490,0,5,160,127,0,0
-3,487,0,5,165,127,0,0
-3,484,0,5,170,127,0,0
-3,481,0,5,175,127,0,0
-3,478,0,5,180,127,0,0
-3,475,0,5,185,127,0,0
-3,472,0,5,190,127,0,0
-3,469,0,5,195,127,0,0
-3,466,0,5,200,127,0,0
-3,463,0,5,205,127,0,0
-3,460,0,5,210,127,0,0
-3,457,0,5,215,127,0,0
-3,454,0,5,220,127,0,0
-3,451,0,5,225,127,0,0
-3,448,0,5,230,127,0,0
-3,445,0,5,235,127,0,0
-3,442,0,5,240,127,0,0
-3,439,0,5,245,127,0,0
-3,436,0,5,250,127,0,0
-3,433,0,5,255,127,0,0
-3,430,0,5,260,127,0,0
-3,427,0,5,265,127,0,0
-3,424,0,5,270,127,0,0
-3,421,0,5,275,127,0,0
-3,418,0,5,280,127,0,0
-3,415,0,5,285,127,0,0
-3,412,0,5,290,127,0,0
-3,409,0,5,295,127,0,0
-3,406,0,5,300,127,0,0
-3,403,0,5,305,127,0,0
-3,400,0,5,310,127,0,0
-3,397,0,5,315,127,0,0
-3,394,0,5,320,127,0,0
-3,391,0,5,325,127,0,0
-3,388,0,5,330,127,0,0
-3,385,0,5,335,127,0,0
-3,382,0,5,340,127,0,0
-3,379,0,5,345,127,0,0
-3,376,0,5,350,127,0,0
-3,373,0,5,355,127,0,0
-3,370,0,5,360,127,0,0
-3,367,0,5,365,127,0,0
-3,364,0,5,370,127,0,0
-3,361,0,5,375,127,0,0
-3,358,0,5,380,127,0,0
-3,355,0,5,385,127,0,0
-3,352,0,5,390,127,0,0
-3,349,0,5,395,127,0,0
-3,346,0,5,400,127,0,0
-3,343,0,3,0,9,0,0
-3,340,0,3,3,9,0,0
-3,337,0,3,6,9,0,0
-3,334,0,3,9,9,0,0
-3,331,0,3,12,9,0,0
-3,328,0,3,15,9,0,0
-3,325,0,3,18,9,0,0
-3,322,0,3,21,9,0,0
-3,319,0,3,24,9,0,0
-3,316,0,3,27,9,0,0
-3,313,0,3,30,9,0,0
-3,310,0,3,33,9,0,0
-3,307,0,3,36,9,0,0
-3,304,0,3,39,9,0,0
-3,296,0,3,42,4,1,0
-3,288,0,3,45,-1,1,0
-3,280,0,3,48,-6,1,0
-3,272,0,3,51,-11,1,0
-3,264,0,3,54,-16,1,0
-3,256,0,3,57,-21,1,0
-3,248,0,3,60,-26,1,0
-3,240,0,3,63,-31,1,0
-3,232,0,3,66,-36,1,0
-3,224,0,3,69,-41,1,0
-3,216,0,3,72,-46,1,0
-3,208,0,3,75,-51,1,0
-3,200,0,3,78,-56,1,0
-3,192,0,3,81,-61,1,0
-3,184,0,3,84,-66,1,0
-3,176,0,3,87,-71,1,0
-3,168,0,3,90,-76,1,0
-3,165,0,3,93,-76,0,0
-3,162,0,3,96,-76,0,0
-3,159,0,3,99,-76,0,0
-3,156,0,3,102,-76,0,0
-3,153,0,3,105,-76,0,0
-3,150,0,3,108,-76,0,0
-3,147,0,3,111,-76,0,0
-3,144,0,3,114,-76,0,0
-3,141,0,3,117,-76,0,0
-3,138,0,3,120,-76,0,0
-3,135,0,3,123,-76,0,0
-3,132,0,3,126,-76,0,0
-3,129,0,3,129,-76,0,0
-3,126,0,3,132,-76,0,0
-3,123,0,3,135,-76,0,0
-3,120,0,3,138,-76,0,0
-3,117,0,3,141,-76,0,0
-3,114,0,3,144,-76,0,0
-3,111,0,3,147,-76,0,0
-3,108,0,3,150,-76,0,0
-3,105,0,3,153,-76,0,0
-3,102,0,3,156,-76,0,0
-3,99,0,3,159,-76,0,0
-3,96,0,3,162,-76,0,0
-3,93,0,3,165,-76,0,0
-3,90,0,3,168,-76,0,0
-3,87,0,3,171,-76,0,0
-3,84,0,3,174,-76,0,0
-3,81,0,3,177,-76,0,0
-3,78,0,3,180,-76,0,0
-3,75,0,3,183,-76,0,0
-3,72,0,3,186,-76,0,0
-3,69,0,3,189,-76,0,0
-3,66,0,3,192,-76,0,0
-3,63,0,3,195,-76,0,0
-3,60,0,3,198,-76,0,0
-3,57,0,3,201,-76,0,0
-3,54,0,3,204,-76,0,0
-3,51,0,3,207,-76,0,0
-3,48,0,3,210,-76,0,0
-3,45,0,3,213,-76,0,0
-3,42,0,3,216,-76,0,1
-3,39,0,3,219,-76,0,1
-3,36,0,3,222,-76,0,1
-3,33,0,3,225,-76,0,1
-3,30,0,3,228,-76,0,1
-3,27,0,3,231,-76,0,1
-3,24,0,3,234,-76,0,1
-3,21,0,3,237,-76,0,1
-3,18,0,3,240,-76,0,1
-3,15,0,3,243,-76,0,1
-3,12,0,3,246,-76,0,1
-3,9,0,3,249,-76,0,1
-3,6,0,3,252,-76,0,1
-3,3,0,3,255,-76,0,1
-3,0,0,3,258,-76,0,1
-3,-3,0,3,261,-76,0,1
-3,-6,0,3,264,-76,0,1
-3,-9,0,3,267,-76,0,1
-3,-12,0,3,270,-76,0,1
-3,-15,0,3,273,-76,0,1
-3,-18,0,3,276,-76,0,1
-3,-21,0,3,279,-76,0,1
-3,-24,0,3,282,-76,0,1
-3,-27,0,3,285,-76,0,1
-3,-30,0,3,288,-76,0,1
-3,-33,0,3,291,-76,0,1
-3,-36,0,3,294,-76,0,1
-3,-39,0,3,297,-76,0,1
-3,-42,0,3,300,-76,0,1
-3,-45,0,3,303,-76,0,1
-3,-48,0,3,306,-76,0,0
-3,-51,0,3,309,-76,0,0
-3,-54,0,3,312,-76,0,0
-3,-57,0,3,315,-76,0,0
-3,-60,0,3,318,-76,0,0
-3,-63,0,3,321,-76,0,0
-3,-66,0,3,324,-76,0,0
-3,-69,0,3,327,-76,0,0
-3,-72,0,3,330,-76,0,0
-3,-75,0,3,333,-76,0,0
-3,-78,0,3,336,-76,0,0
-3,-81,0,3,339,-76,0,0
-3,-84,0,3,342,-76,0,0
-3,-87,0,3,345,-76,0,0
-3,-90,0,3,348,-76,0,0
-3,-93,0,3,351,-76,0,0
-3,-96,0,3,354,-76,0,0
-3,-99,0,3,357,-76,0,0
-3,-102,0,3,360,-76,0,0
-3,-105,0,3,363,-76,0,0
-3,-108,0,3,366,-76,0,0
-3,-111,0,3,369,-76,0,0
-3,-114,0,3,372,-76,0,0
-3,-117,0,3,375,-76,0,0
-3,-120,0,3,378,-76,0,0
-3,-123,0,3,381,-76,0,0
-3,-126,0,3,384,-76,0,0
-3,-129,0,3,387,-76,0,0
-3,-132,0,3,390,-76,0,0
-3,-135,0,3,393,-76,0,0
-4,615,0,3,396,-76,0,0
-4,615,0,3,396,-76,0,0
-4,611,0,3,399,-76,0,0
-4,607,0,4,0,473,0,0
-4,603,0,4,4,473,0,0
-4,599,0,4,8,473,0,0
-4,595,0,4,12,473,0,0
-4,591,0,4,16,473,0,0
-4,587,0,4,20,473,0,0
-4,583,0,4,24,473,0,0
-4,579,0,4,28,473,0,0
-4,575,0,4,32,473,0,0
-4,571,0,4,36,473,0,0
-4,567,0,4,40,473,0,0
-4,563,0,4,44,473,0,0
-4,559,0,4,48,473,0,0
-4,555,0,4,52,473,0,0
-4,551,0,4,56,473,0,0
-4,547,0,4,60,473,0,0
-4,543,0,4,64,473,0,0
-4,539,0,4,68,473,0,0
-4,535,0,4,72,473,0,0
-4,531,0,4,76,473,0,0
-4,527,0,4,80,473,0,0
-4,523,0,4,84,473,0,0
-4,519,0,4,88,473,0,0
-4,515,0,4,92,473,0,0
-4,511,0,4,96,473,0,0
-4,507,0,4,100,473,0,0
-4,503,0,4,104,473,0,0
-4,499,0,4,108,473,0,0
-4,495,0,4,112,473,0,0
-4,491,0,4,116,473,0,0
-4,487,0,4,120,473,0,0
-4,483,0,4,124,473,0,0
-4,479,0,4,128,473,0,0
-4,475,0,4,132,473,0,0
-4,471,0,4,136,473,0,0
-4,467,0,4,140,473,0,0
-4,463,0,4,144,473,0,0
-4,459,0,4,148,473,0,0
-4,455,0,4,152,473,0,0
-4,451,0,4,156,473,0,0
-4,447,0,4,160,473,0,0
-4,443,0,4,164,473,0,0
-4,439,0,4,168,473,0,0
-4,435,0,4,172,473,0,0
-4,431,0,4,176,473,0,0
-4,427,0,4,180,473,0,0
-4,423,0,4,184,473,0,0
-4,419,0,4,188,473,0,0
-4,415,0,4,192,473,0,0
-4,411,0,4,196,473,0,0
-4,407,0,4,200,473,0,0
-4,403,0,4,204,473,0,0
-4,399,0,4,208,473,0,0
-4,395,0,4,212,473,0,0
-4,391,0,4,216,473,0,0
-4,387,0,4,220,473,0,0
-4,383,0,4,224,473,0,0
-4,379,0,4,228,473,0,0
-4,375,0,4,232,473,0,0
-4,371,0,4,236,473,0,0
-4,367,0,4,240,473,0,0
-4,363,0,4,244,473,0,0
-4,359,0,4,248,473,0,0
-4,355,0,4,252,473,0,0
-4,351,0,4,256,473,0,0
-4,347,0,4,260,473,0,0
-4,343,0,4,264,473,0,0
-4,339,0,4,268,473,0,0
-4,335,0,4,272,473,0,0
-4,331,0,4,276,473,0,0
-4,327,0,4,280,473,0,0
-4,323,0,4,284,473,0,0
-4,319,0,4,288,473,0,0
-4,315,0,4,292,473,0,0
-4,311,0,4,296,473,0,0
-4,307,0,4,300,473,0,0
-4,303,0,4,304,473,0,0
-4,299,0,4,308,473,0,0
-4,295,0,4,312,473,0,0
-4,291,0,4,316,473,0,0
-4,287,0,4,320,473,0,0
-4,283,0,4,324,473,0,0
-4,279,0,4,328,473,0,0
-4,275,0,4,332,473,0,0
-4,271,0,4,336,473,0,0
-4,267,0,4,340,473,0,0
-4,263,0,4,344,473,0,0
-4,259,0,4,348,473,0,0
-4,255,0,4,352,473,0,0
-4,251,0,4,356,473,0,0
-4,247,0,4,360,473,0,0
-4,243,0,4,364,473,0,0
-4,239,0,4,368,473,0,0
-4,235,0,4,372,473,0,0
-4,231,0,4,376,473,0,0
-4,227,0,4,380,473,0,0
-4,223,0,4,384,473,0,0
-4,219,0,4,388,473,0,0
-4,215,0,4,392,473,0,0
-4,211,0,4,396,473,0,0
-4,207,0,4,400,473,0,0
-4,203,0,4,0,-131,0,0
-4,199,0,4,4,-131,0,0
-4,195,0,4,8,-131,0,0
-4,191,0,4,12,-131,0,0
-4,187,0,4,16,-131,0,0
-4,183,0,4,20,-131,0,0
-4,179,0,4,24,-131,0,0
-4,175,0,4,28,-131,0,0
-4,171,0,4,32,-131,0,0
-4,167,0,4,36,-131,0,0
-4,163,0,4,40,-131,0,0
-4,159,0,4,44,-131,0,0
-4,155,0,4,48,-131,0,0
-4,151,0,4,52,-131,0,0
-4,147,0,4,56,-131,0,0
-4,143,0,4,60,-131,0,0
-4,139,0,4,64,-131,0,0
-4,135,0,4,68,-131,0,0
-4,131,0,4,72,-131,0,0
-4,127,0,4,76,-131,0,0
-4,123,0,4,80,-131,0,0
-4,119,0,4,84,-131,0,0
-4,115,0,4,88,-131,0,0
-4,111,0,4,92,-131,0,0
-4,107,0,4,96,-131,0,0
-4,103,0,4,100,-131,0,0
-4,99,0,4,104,-131,0,0
-4,95,0,4,108,-131,0,0
-4,91,0,4,112,-131,0,0
-4,87,0,4,116,-131,0,0
-4,83,0,4,120,-131,0,0
-4,79,0,4,124,-131,0,0
-4,75,0,4,128,-131,0,0
-4,71,0,4,132,-131,0,0
-4,67,0,4,136,-131,0,0
-4,63,0,4,140,-131,0,0
-4,59,0,4,144,-131,0,0
-4,55,0,4,148,-131,0,0
-4,51,0,4,152,-131,0,1
-4,47,0,4,156,-131,0,1
-4,43,0,4,160,-131,0,1
-4,39,0,4,164,-131,0,1
-4,35,0,4,168,-131,0,1
-4,31,0,4,172,-131,0,1
-4,27,0,4,176,-131,0,1
-4,23,0,4,180,-131,0,1
-4,19,0,4,184,-131,0,1
-4,15,0,4,188,-131,0,1
-4,11,0,4,192,-131,0,1
-4,7,0,4,196,-131,0,1
-4,3,0,4,200,-131,0,1
-4,-1,0,4,204,-131,0,1
-4,-5,0,4,208,-131,0,1
-4,-9,0,4,212,-131,0,1
-4,-13,0,4,216,-131,0,1
-4,-17,0,4,220,-131,0,1
-4,-21,0,4,224,-131,0,1
-4,-25,0,4,228,-131,0,1
-4,-29,0,4,232,-131,0,1
-4,-33,0,4,236,-131,0,1
-4,-37,0,4,240,-131,0,1
-4,-41,0,4,244,-131,0,1
-4,-45,0,4,248,-131,0,1
-4,-49,0,4,252,-131,0,1
-4,-53,0,4,256,-131,0,1
-4,-57,0,4,260,-131,0,1
-4,-61,0,4,264,-131,0,1
-4,-65,0,4,268,-131,0,1
-4,-69,0,4,272,-131,0,0
-4,-73,0,4,276,-131,0,0
-4,-77,0,4,280,-131,0,0
-4,-81,0,4,284,-131,0,0
-4,-85,0,4,288,-131,0,0
-4,-89,0,4,292,-131,0,0
-4,-93,0,4,296,-131,0,0
-4,-97,0,4,300,-131,0,0
-4,-101,0,4,304,-131,0,0
-4,-105,0,4,308,-131,0,0
-4,-109,0,4,312,-131,0,0
-4,-113,0,4,316,-131,0,0
-4,-117,0,4,320,-131,0,0
-4,-121,0,4,324,-131,0,0
-4,-125,0,4,328,-131,0,0
-4,-129,0,4,332,-131,0,0
-4,-133,0,4,336,-131,0,0
-5,615,0,4,340,-131,0,0
-5,615,0,4,340,-131,0,0
-5,610,0,4,344,-131,0,0
-5,605,0,4,348,-131,0,0
-5,600,0,4,352,-131,0,0
-5,595,0,4,356,-131,0,0
-5,590,0,4,360,-131,0,0
-5,585,0,4,364,-131,0,0
-5,580,0,4,368,-131,0,0
-5,575,0,4,372,-131,0,0
-5,570,0,4,376,-131,0,0
-5,565,0,4,380,-131,0,0
-5,560,0,4,384,-131,0,0
-5,555,0,4,388,-131,0,0
-5,550,0,4,392,-131,0,0
-5,545,0,4,396,-131,0,0
